review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
23d2414b-f5a2-4094-beb7-fa4957b42e6a,Mack (Loz),"I can't send pictures to my friends when messaging, I know some can but others can't, also I created some stickers to show my friends my cats and I got them removed saying I'd violated due to uploading pictures of abuse, drug abuse, hate speech, and sexually suggestive content!",1,2026-01-15 18:35:11,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,i can't send pictures to my friends when messaging i know some can but others can't also i created some stickers to show my friends my cats and i got them removed saying i'd violated due to uploading pictures of abuse drug abuse hate speech and sexually suggestive content,en,unknown,,no_indicator,49
5df97896-a31a-4c04-bb54-6964fb4e011e,Ali West,"Despite hitting Not Interested, clearing caches, restricting keywords, refreshing feed, and blocking certain users, my algorithm will rarely show me content I actually want to watch. I can easily see 5 ads/paid partnerships in a row for things I have not nor ever will be interested. The only reason I seem to use this app recently is to see content friends directly send me as I can't seem to come across it naturally in a consistent manner.",2,2026-01-15 17:17:12,36,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,True,True,despite hitting not interested clearing caches restricting keywords refreshing feed and blocking certain users my algorithm will rarely show me content i actually want to watch i can easily see 5 ads paid partnerships in a row for things i have not nor ever will be interested the only reason i seem to use this app recently is to see content friends directly send me as i can't seem to come across it naturally in a consistent manner,en,unknown,,no_indicator,78
92f27687-d56a-4753-a5c4-c7fc770e3f37,Rupert Millington,I got blocked from my mummy ao im mot allowed to get om tiktok and watch reddit stories all the time at night ao that is really sad but I aitll fibe it a 5 star review,5,2026-01-15 15:26:10,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i got blocked from my mummy ao im mot allowed to get om tiktok and watch reddit stories all the time at night ao that is really sad but i aitll fibe it a 5 star review,en,unknown,,no_indicator,37
395c25d1-dcf0-4ced-886c-0515152e2dbe,Lizi,"literally worst support center ever. FIRST OF ALL, they restricted me from following at all FOR NO REASON, and they didn't even warn me. i had 285 streak day with my boyfriend and i was testing something so i unfollowed him, our streak ended and we couldnt restore it. when we contacted tiktok help center they were 0% helpful, kept repeating how there was sus app which is why they banned me from it. and yeah, eventually our streak ended which is so unfair.",1,2026-01-15 13:41:14,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,literally worst support center ever first of all they restricted me from following at all for no reason and they didn't even warn me i had 285 streak day with my boyfriend and i was testing something so i unfollowed him our streak ended and we couldnt restore it when we contacted tiktok help center they were 0 helpful kept repeating how there was sus app which is why they banned me from it and yeah eventually our streak ended which is so unfair,en,unknown,,no_indicator,84
f0948114-1bb0-4f04-a4c4-9bff6c6b0fa9,Ashlyn Waterman,"it was good until i got a thing saying my account will be deleted on the 30th because apparently, i don't meet the age requirements. I'm 16 years old, clearly above the age of 13. I appaeled it and use the selfie option to recover it, but tiktok decides it has other plans. Other than that, it's constant ads.",3,2026-01-15 13:23:27,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,it was good until i got a thing saying my account will be deleted on the 30th because apparently i don't meet the age requirements i'm 16 years old clearly above the age of 13 i appaeled it and use the selfie option to recover it but tiktok decides it has other plans other than that it's constant ads,en,teen,16.0,explicit_self,59
d0fb1f92-6c7c-437b-868f-8ec0c5e8e406,c turner,"I keep getting links to short videos, but when I click on the video:NO VIDEO... only a link to download Tik Tok app. HAIL...NOOOOO! It's time to block everything tiktok, on my phone. cheeez!",1,2026-01-15 13:06:03,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i keep getting links to short videos but when i click on the video no video only a link to download tik tok app hail nooooo it's time to block everything tiktok on my phone cheeez,en,unknown,,no_indicator,36
ba705b11-857c-4266-aeb4-9ff805819ecf,Carter,"got banned cause im ""below 13"" though im not it feels like roblox face scan now cant appeal or do anything (2 years worth of progress gone right there by the way)",1,2026-01-15 12:16:07,2,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,got banned cause im below 13 though im not it feels like roblox face scan now cant appeal or do anything 2 years worth of progress gone right there by the way,en,unknown,,no_indicator,32
22703968-2024-4a5d-9a54-a529caac8dcf,Andy Vargas,I am 15 years old and my nephew went on here saying he's 11 and my account is banned and it will be deleted in 2 months it stupid,1,2026-01-15 11:03:55,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,i am 15 years old and my nephew went on here saying he's 11 and my account is banned and it will be deleted in 2 months it stupid,en,teen,15.0,explicit_self,29
af0fd05b-4393-4694-9e11-0609b708e657,Shawon Hossain,It's a good apps but you guys should add follow button in for you page.like facebook.it will easy to follow anyone.,5,2026-01-15 10:21:12,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,it's a good apps but you guys should add follow button in for you page like facebook it will easy to follow anyone,en,unknown,,no_indicator,23
f5328122-974a-4958-9525-04d04d278547,Grumpy cranky Chipmunk,"TikTok is a platform with a very strict censorship system. The settings are unfair and unjust regarding community violation mechanisms; the rules are confusing, as they banned some of my posts, yet my eyes have witnessed others uploading identical content without being banned. It seems to be based on whether the account holder is willing to pay for views rather than the content of the post, even if it involves sensitive, inappropriate, or violent graphic content. Most of my appeals are rejected.",1,2026-01-15 10:20:39,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,tiktok is a platform with a very strict censorship system the settings are unfair and unjust regarding community violation mechanisms the rules are confusing as they banned some of my posts yet my eyes have witnessed others uploading identical content without being banned it seems to be based on whether the account holder is willing to pay for views rather than the content of the post even if it involves sensitive inappropriate or violent graphic content most of my appeals are rejected,en,unknown,,no_indicator,82
